220 521 0 219 220
221 522 0 220 221
222 523 0 221 222
223 524 0 222 223
224 525 0 223 224
225 526 0 224 225
226 527 0 225 226
227 528 0 226 227
228 529 0 227 228
229 530 0 228 229
230 531 0 229 230
231 532 0 230 231
232 533 0 231 232
233 534 0 232 233
234 535 0 233 234
235 536 0 234 235
236 537 0 235 236
237 538 0 236 237
238 539 0 237 238
239 540 0 238 239
240 541 0 239 240
241 542 0 240 241
242 543 0 241 242
243 544 0 242 243
244 545 0 243 244
245 546 0 244 245
246 547 0 245 246
247 548 0 246 247
248 549 0 247 248
249 550 0 248 249
250 551 0 249 250
251 552 0 250 251
252 553 0 251 252
253 554 0 252 253
254 555 0 253 254
255 556 0 254 255
256 557 0 255 256
257 558 0 256 257
258 559 0 257 258
259 560 0 258 259
260 561 0 259 260
261 562 0 260 261
262 563 0 261 262
263 564 0 262 263
264 565 0 263 264
265 566 0 264 265
266 567 0 265 266
267 568 0 266 267
268 569 0 267 268
269 570 0 268 269
270 571 0 269 270
271 572 0 270 271
272 573 0 271 272
273 574 0 272 273
274 575 0 273 274
275 576 0 274 275
276 577 0 275 276
277 578 0 276 277
278 579 0 277 278
279 580 0 278 279
280 581 0 279 280
281 582 0 280 281
282 583 0 281 282
283 584 0 282 283
284 585 0 283 284
285 586 0 284 285
286 587 0 285 286
287 588 0 286 287
288 589 0 287 288
289 590 0 288 289
290 591 0 289 290
291 592 0 290 291
292 593 0 291 292
293 594 0 292 293
294 595 0 293 294
295 596 0 294 295
296 597 0 295 296
297 598 0 296 297
298 599 0 297 298
299 600 0 298 299
300 601 1 299 -1
301 602 1 300 -1
302 603 0 300 301
303 604 0 301 302
304 605 0 302 303
305 606 0 303 304
306 607 0 304 305
307 608 0 305 306
308 609 0 306 307
309 610 0 307 308
310 611 0 308 309
311 612 0 309 310
312 613 0 310 311
313 614 0 311 312
314 615 0 312 313
315 616 0 313 314
316 617 0 314 315
317 618 0 315 316
318 619 0 316 317
319 620 0 317 318
320 621 0 318 319
321 622 0 319 320
322 623 0 320 321
323 624 0 321 322
324 625 0 322 323
325 626 0 323 324
326 627 0 324 325
327 628 0 325 326
328 629 0 326 327
329 630 0 327 328
330 631 0 328 329
331 632 0 329 330
332 633 0 330 331
333 634 0 331 332
334 635 0 332 333
335 636 0 333 334
336 637 0 334 335
337 638 0 335 336
338 639 0 336 337
339 640 0 337 338
340 641 0 338 339
341 642 0 339 340
342 643 0 340 341
343 644 0 341 342
344 645 0 342 343
345 646 0 343 344
346 647 0 344 345
347 648 0 345 346
348 649 0 346 347
349 650 0 347 348
350 651 0 348 349
351 652 0 349 350
352 653 0 350 351
353 654 0 351 352
354 655 0 352 353
355 656 0 353 354
356 657 0 354 355
357 658 0 355 356
358 659 0 356 357
359 660 0 357 358
360 661 0 358 359
361 662 0 359 360
362 663 0 360 361
363 664 0 361 362
364 665 0 362 363
365 666 0 363 364
366 667 0 364 365
367 668 0 365 366
368 669 0 366 367
369 670 0 367 368
370 671 0 368 369
371 672 0 369 370
372 673 0 370 371
373 674 0 371 372
374 675 0 372 373
375 676 0 373 374
376 677 0 374 375
377 678 0 375 376
378 679 0 376 377
379 680 0 377 378
380 681 0 378 379
381 682 0 379 380
382 683 0 380 381
383 684 0 381 382
384 685 0 382 383
385 686 0 383 384
386 687 0 384 385
387 688 0 385 386
388 689 0 386 387
389 690 0 387 388
390 691 0 388 389
391 692 0 389 390
392 693 0 390 391
393 694 0 391 392
394 695 0 392 393
395 696 0 393 394
396 697 0 394 395
397 698 0 395 396
398 699 0 396 397
399 700 0 397 398
400 701 0 398 399
401 702 0 399 400
402 703 0 400 401
403 704 0 401 402
404 705 0 402 403
405 706 0 403 404
406 707 0 404 405
407 708 0 405 406
408 709 0 406 407
409 710 0 407 408
410 711 0 408 409
411 712 0 409 410
412 713 0 410 411
413 714 0 411 412
414 715 0 412 413
415 716 0 413 414
416 717 0 414 415
417 718 0 415 416
418 719 0 416 417
419 720 0 417 418
420 721 0 418 419
421 722 0 419 420
422 723 0 420 421
423 724 0 421 422
424 725 0 422 423
425 726 0 423 424
426 727 0 424 425
427 728 0 425 426
428 729 0 426 427
429 730 0 427 428
430 731 0 428 429
431 732 0 429 430
432 733 0 430 431
433 734 0 431 432
434 735 0 432 433
435 736 0 433 434
436 737 0 434 435
437 738 0 435 436
438 739 0 436 437
439 740 0 437 438
440 741 0 438 439
441 742 0 439 440
442 743 0 440 441
443 744 0 441 442
444 745 0 442 443
445 746 0 443 444
446 747 0 444 445
447 748 0 445 446
448 749 0 446 447
449 750 0 447 448
450 751 0 448 449
451 752 0 449 450
452 753 0 450 451
453 754 0 451 452
454 755 0 452 453
455 756 0 453 454
456 757 0 454 455
457 758 0 455 456
458 759 0 456 457
459 760 0 457 458
460 761 0 458 459
461 762 0 459 460
462 763 0 460 461
463 764 0 461 462
464 765 0 462 463
465 766 0 463 464
466 767 0 464 465
467 768 0 465 466
468 769 0 466 467
469 770 0 467 468
470 771 0 468 469
471 772 0 469 470
472 773 0 470 471
473 774 0 471 472
474 775 0 472 473
475 776 0 473 474
476 777 0 474 475
477 778 0 475 476
478 779 0 476 477
479 780 0 477 478
480 781 0 478 479
481 782 0 479 480
482 783 0 480 481
483 784 0 481 482
484 785 0 482 483
485 786 0 483 484
486 787 0 484 485
487 788 0 485 486
488 789 0 486 487
489 790 0 487 488
490 791 0 488 489
491 792 0 489 490
492 793 0 490 491
493 794 0 491 492
494 795 0 492 493
495 796 0 493 494
496 797 0 494 495
497 798 0 495 496
498 799 0 496 497
499 800 0 497 498
500 801 0 498 499
501 802 0 499 500
502 803 0 500 501
503 804 0 501 502
504 805 0 502 503
505 806 0 503 504
506 807 0 504 505
507 808 0 505 506
508 809 0 506 507
509 810 0 507 508
510 811 0 508 509
511 812 0 509 510
512 813 0 510 511
513 814 0 511 512
514 815 0 512 513
515 816 0 513 514
516 817 0 514 515
517 818 0 515 516
518 819 0 516 517
519 820 0 517 518
520 821 0 518 519
521 822 0 519 520
522 823 0 520 521
523 824 0 521 522
524 825 0 522 523
525 826 0 523 524
526 827 0 524 525
527 828 0 525 526
528 829 0 526 527
529 830 0 527 528
530 831 0 528 529
531 832 0 529 530
532 833 0 530 531
533 834 0 531 532
534 835 0 532 533
535 836 0 533 534
536 837 0 534 535
537 838 0 535 536
538 839 0 536 537
539 840 0 537 538
540 841 0 538 539
541 842 0 539 540
542 843 0 540 541
543 844 0 541 542
544 845 0 542 543
545 846 0 543 544
546 847 0 544 545
547 848 0 545 546
548 849 0 546 547
549 850 0 547 548
550 851 0 548 549
551 852 0 549 550
552 853 0 550 551
553 854 0 551 552
554 855 0 552 553
555 856 0 553 554
556 857 0 554 555
557 858 0 555 556
558 859 0 556 557
559 860 0 557 558
560 861 0 558 559
561 862 0 559 560
562 863 0 560 561
563 864 0 561 562
564 865 0 562 563
565 866 0 563 564
566 867 0 564 565
567 868 0 565 566
568 869 0 566 567
569 870 0 567 568
570 871 0 568 569
571 872 0 569 570
572 873 0 570 571
573 874 0 571 572
574 875 0 572 573
575 876 0 573 574
576 877 0 574 575
577 878 0 575 576
578 879 0 576 577
579 880 0 577 578
580 881 0 578 579
581 882 0 579 580
582 883 0 580 581
583 884 0 581 582
584 885 0 582 583
585 886 0 583 584
586 887 0 584 585
587 888 0 585 586
588 889 0 586 587
589 890 0 587 588
590 891 0 588 589
591 892 0 589 590
592 893 0 590 591
593 894 0 591 592
594 895 0 592 593
595 896 0 593 594
596 897 0 594 595
597 898 0 595 596
598 899 0 596 597
599 900 0 597 598
600 901 0 598 599
601 902 1 599 -1
602 903 1 600 -1
603 904 0 600 601
604 905 0 601 602
605 906 0 602 603
606 907 0 603 604
607 908 0 604 605
608 909 0 605 606
609 910 0 606 607
610 911 0 607 608
611 912 0 608 609
612 913 0 609 610
613 914 0 610 611
614 915 0 611 612
615 916 0 612 613
616 917 0 613 614
617 918 0 614 615
618 919 0 615 616
619 920 0 616 617
620 921 0 617 618
621 922 0 618 619
622 923 0 619 620
623 924 0 620 621
624 925 0 621 622
625 926 0 622 623
626 927 0 623 624
627 928 0 624 625
628 929 0 625 626
629 930 0 626 627
630 931 0 627 628
631 932 0 628 629
632 933 0 629 630
633 934 0 630 631
634 935 0 631 632
635 936 0 632 633
636 937 0 633 634
637 938 0 634 635
638 939 0 635 636
639 940 0 636 637
640 941 0 637 638
641 942 0 638 639
642 943 0 639 640
643 944 0 640 641
644 945 0 641 642
645 946 0 642 643
646 947 0 643 644
647 948 0 644 645
648 949 0 645 646
649 950 0 646 647
650 951 0 647 648
651 952 0 648 649
652 953 0 649 650
653 954 0 650 651
654 955 0 651 652
655 956 0 652 653
656 957 0 653 654
657 958 0 654 655
658 959 0 655 656
659 960 0 656 657
660 961 0 657 658
661 962 0 658 659
662 963 0 659 660
663 964 0 660 661
664 965 0 661 662
665 966 0 662 663
666 967 0 663 664
667 968 0 664 665
668 969 0 665 666
669 970 0 666 667
670 971 0 667 668
671 972 0 668 669
672 973 0 669 670
673 974 0 670 671
674 975 0 671 672
675 976 0 672 673
676 977 0 673 674
677 978 0 674 675
678 979 0 675 676
679 980 0 676 677
680 981 0 677 678
681 982 0 678 679
682 983 0 679 680
683 984 0 680 681
684 985 0 681 682
685 986 0 682 683
686 987 0 683 684
687 988 0 684 685
688 989 0 685 686
689 990 0 686 687
690 991 0 687 688
691 992 0 688 689
692 993 0 689 690
693 994 0 690 691
694 995 0 691 692
695 996 0 692 693
696 997 0 693 694
697 998 0 694 695
698 999 0 695 696
699 1000 0 696 697
700 1001 0 697 698
701 1002 0 698 699
702 1003 0 699 700
703 1004 0 700 701
704 1005 0 701 702
705 1006 0 702 703
706 1007 0 703 704
707 1008 0 704 705
708 1009 0 705 706
709 1010 0 706 707
710 1011 0 707 708
711 1012 0 708 709
712 1013 0 709 710
713 1014 0 710 711
714 1015 0 711 712
715 1016 0 712 713
716 1017 0 713 714
717 1018 0 714 715
718 1019 0 715 716
719 1020 0 716 717
720 1021 0 717 718
721 1022 0 718 719
722 1023 0 719 720
723 1024 0 720 721
724 1025 0 721 722
725 1026 0 722 723
726 1027 0 723 724
727 1028 0 724 725
728 1029 0 725 726
729 1030 0 726 727
730 1031 0 727 728
731 1032 0 728 729
732 1033 0 729 730
733 1034 0 730 731
734 1035 0 731 732
735 1036 0 732 733
736 1037 0 733 734
737 1038 0 734 735
738 1039 0 735 736
739 1040 0 736 737
740 1041 0 737 738
741 1042 0 738 739
742 1043 0 739 740
743 1044 0 740 741
744 1045 0 741 742
745 1046 0 742 743
746 1047 0 743 744
747 1048 0 744 745
748 1049 0 745 746
749 1050 0 746 747
750 1051 0 747 748
751 1052 0 748 749
752 1053 0 749 750
753 1054 0 750 751
754 1055 0 751 752
755 1056 0 752 753
756 1057 0 753 754
757 1058 0 754 755
758 1059 0 755 756
759 1060 0 756 757
760 1061 0 757 758
761 1062 0 758 759
762 1063 0 759 760
763 1064 0 760 761
764 1065 0 761 762
765 1066 0 762 763
766 1067 0 763 764
767 1068 0 764 765
768 1069 0 765 766
769 1070 0 766 767
770 1071 0 767 768
771 1072 0 768 769
772 1073 0 769 770
773 1074 0 770 771
774 1075 0 771 772
775 1076 0 772 773
776 1077 0 773 774
777 1078 0 774 775
778 1079 0 775 776
779 1080 0 776 777
780 1081 0 777 778
781 1082 0 778 779
782 1083 0 779 780
783 1084 0 780 781
784 1085 0 781 782
785 1086 0 782 783
786 1087 0 783 784
787 1088 0 784 785
788 1089 0 785 786
789 1090 0 786 787
790 1091 0 787 788
791 1092 0 788 789
792 1093 0 789 790
793 1094 0 790 791
794 1095 0 791 792
795 1096 0 792 793
796 1097 0 793 794
797 1098 0 794 795
798 1099 0 795 796
799 1100 0 796 797
800 1101 0 797 798
801 1102 0 798 799
802 1103 0 799 800
803 1104 0 800 801
804 1105 0 801 802
805 1106 0 802 803
806 1107 0 803 804
807 1108 0 804 805
808 1109 0 805 806
809 1110 0 806 807
810 1111 0 807 808
811 1112 0 808 809
812 1113 0 809 810
813 1114 0 810 811
814 1115 0 811 812
815 1116 0 812 813
816 1117 0 813 814
817 1118 0 814 815
818 1119 0 815 816
819 1120 0 816 817
820 1121 0 817 818
821 1122 0 818 819
822 1123 0 819 820
823 1124 0 820 821
824 1125 0 821 822
825 1126 0 822 823
826 1127 0 823 824
827 1128 0 824 825
828 1129 0 825 826
829 1130 0 826 827
830 1131 0 827 828
831 1132 0 828 829
832 1133 0 829 830
833 1134 0 830 831
834 1135 0 831 832
835 1136 0 832 833
836 1137 0 833 834
837 1138 0 834 835
838 1139 0 835 836
839 1140 0 836 837
840 1141 0 837 838
841 1142 0 838 839
842 1143 0 839 840
843 1144 0 840 841
844 1145 0 841 842
845 1146 0 842 843
846 1147 0 843 844
847 1148 0 844 845
848 1149 0 845 846
849 1150 0 846 847
850 1151 0 847 848
851 1152 0 848 849
852 1153 0 849 850
853 1154 0 850 851
854 1155 0 851 852
855 1156 0 852 853
856 1157 0 853 854
857 1158 0 854 855
858 1159 0 855 856
859 1160 0 856 857
860 1161 0 857 858
861 1162 0 858 859
862 1163 0 859 860
863 1164 0 860 861
864 1165 0 861 862
865 1166 0 862 863
866 1167 0 863 864
867 1168 0 864 865
868 1169 0 865 866
869 1170 0 866 867
870 1171 0 867 868
871 1172 0 868 869
872 1173 0 869 870
873 1174 0 870 871
874 1175 0 871 872
875 1176 0 872 873
876 1177 0 873 874
877 1178 0 874 875
878 1179 0 875 876
879 1180 0 876 877
880 1181 0 877 878
881 1182 0 878 879
882 1183 0 879 880
883 1184 0 880 881
884 1185 0 881 882
885 1186 0 882 883
886 1187 0 883 884
887 1188 0 884 885
888 1189 0 885 886
889 1190 0 886 887
890 1191 0 887 888
891 1192 0 888 889
892 1193 0 889 890
893 1194 0 890 891
894 1195 0 891 892
895 1196 0 892 893
896 1197 0 893 894
897 1198 0 894 895
898 1199 0 895 896
899 1200 0 896 897
900 1201 0 897 898
901 1202 0 898 899
902 1203 1 899 -1
0 1 0 0 600
1 2 0 1 601
2 3 0 2 602
3 4 0 3 603
4 5 0 4 604
5 6 0 5 605
6 7 0 6 606
7 8 0 7 607
8 9 0 8 608
9 10 0 9 609
10 11 0 10 610
11 12 0 11 611
12 13 0 12 612
13 14 0 13 613
14 15 0 14 614
15 16 0 15 615
16 17 0 16 616
17 18 0 17 617
18 19 0 18 618
19 20 0 19 619
20 21 0 20 620
21 22 0 21 621
22 23 0 22 622
23 24 0 23 623
24 25 0 24 624
25 26 0 25 625
26 27 0 26 626
27 28 0 27 627
28 29 0 28 628
29 30 0 29 629
30 31 0 30 630
31 32 0 31 631
32 33 0 32 632
33 34 0 33 633
34 35 0 34 634
35 36 0 35 635
36 37 0 36 636
37 38 0 37 637
38 39 0 38 638
39 40 0 39 639
40 41 0 40 640
41 42 0 41 641
42 43 0 42 642
43 44 0 43 643
44 45 0 44 644
45 46 0 45 645
46 47 0 46 646
47 48 0 47 647
48 49 0 48 648
49 50 0 49 649
50 51 0 50 650
51 52 0 51 651
52 53 0 52 652
53 54 0 53 653
54 55 0 54 654
55 56 0 55 655
56 57 0 56 656
57 58 0 57 657
58 59 0 58 658
59 60 0 59 659
60 61 0 60 660
61 62 0 61 661
62 63 0 62 662
63 64 0 63 663
64 65 0 64 664
65 66 0 65 665
66 67 0 66 666
67 68 0 67 667
68 69 0 68 668
69 70 0 69 669
70 71 0 70 670
71 72 0 71 671
72 73 0 72 672
73 74 0 73 673
74 75 0 74 674
75 76 0 75 675
76 77 0 76 676
77 78 0 77 677
78 79 0 78 678
79 80 0 79 679
80 81 0 80 680
81 82 0 81 681
82 83 0 82 682
83 84 0 83 683
84 85 0 84 684
85 86 0 85 685
86 87 0 86 686
87 88 0 87 687
88 89 0 88 688
89 90 0 89 689
90 91 0 90 690
91 92 0 91 691
92 93 0 92 692
93 94 0 93 693
94 95 0 94 694
95 96 0 95 695
96 97 0 96 696
97 98 0 97 697
98 99 0 98 698
99 100 0 99 699
100 101 0 100 700
101 102 0 101 701
102 103 0 102 702
103 104 0 103 703
104 105 0 104 704
105 106 0 105 705
106 107 0 106 706
107 108 0 107 707
108 109 0 108 708
109 110 0 109 709
110 111 0 110 710
111 112 0 111 711
112 113 0 112 712
113 114 0 113 713
114 115 0 114 714
115 116 0 115 715
116 117 0 116 716
117 118 0 117 717
118 119 0 118 718
119 120 0 119 719
120 121 0 120 720
121 122 0 121 721
122 123 0 122 722
123 124 0 123 723
124 125 0 124 724
125 126 0 125 725
126 127 0 126 726
127 128 0 127 727
128 129 0 128 728
129 130 0 129 729
130 131 0 130 730
131 132 0 131 731
132 133 0 132 732
133 134 0 133 733
134 135 0 134 734
135 136 0 135 735
136 137 0 136 736
137 138 0 137 737
138 139 0 138 738
139 140 0 139 739
140 141 0 140 740
141 142 0 141 741
142 143 0 142 742
143 144 0 143 743
144 145 0 144 744
145 146 0 145 745
146 147 0 146 746
147 148 0 147 747
148 149 0 148 748
149 150 0 149 749
150 151 0 150 750
151 152 0 151 751
152 153 0 152 752
153 154 0 153 753
154 155 0 154 754
155 156 0 155 755
156 157 0 156 756
157 158 0 157 757
158 159 0 158 758
159 160 0 159 759
160 161 0 160 760
161 162 0 161 761
162 163 0 162 762
163 164 0 163 763
164 165 0 164 764
165 166 0 165 765
166 167 0 166 766
167 168 0 167 767
168 169 0 168 768
169 170 0 169 769
170 171 0 170 770
171 172 0 171 771
172 173 0 172 772
173 174 0 173 773
174 175 0 174 774
175 176 0 175 775
176 177 0 176 776
177 178 0 177 777
178 179 0 178 778
179 180 0 179 779
180 181 0 180 780
181 182 0 181 781
182 183 0 182 782
183 184 0 183 783
184 185 0 184 784
185 186 0 185 785
186 187 0 186 786
187 188 0 187 787
188 189 0 188 788
189 190 0 189 789
190 191 0 190 790
191 192 0 191 791
192 193 0 192 792
193 194 0 193 793
194 195 0 194 794
195 196 0 195 795
196 197 0 196 796
197 198 0 197 797
198 199 0 198 798
199 200 0 199 799
200 201 0 200 800
201 202 0 201 801
202 203 0 202 802
203 204 0 203 803
204 205 0 204 804
205 206 0 205 805
206 207 0 206 806
207 208 0 207 807
208 209 0 208 808
209 210 0 209 809
210 211 0 210 810
211 212 0 211 811
212 213 0 212 812
213 214 0 213 813
214 215 0 214 814
215 216 0 215 815
216 217 0 216 816
217 218 0 217 817
218 219 0 218 818
219 220 0 219 819
220 221 0 220 820
221 222 0 221 821
222 223 0 222 822
223 224 0 223 823
224 225 0 224 824
225 226 0 225 825
226 227 0 226 826
227 228 0 227 827
228 229 0 228 828
229 230 0 229 829
230 231 0 230 830
231 232 0 231 831
232 233 0 232 832
233 234 0 233 833
234 235 0 234 834
235 236 0 235 835
236 237 0 236 836
237 238 0 237 837
238 239 0 238 838
239 240 0 239 839
240 241 0 240 840
241 242 0 241 841
242 243 0 242 842
243 244 0 243 843
244 245 0 244 844
245 246 0 245 845
246 247 0 246 846
247 248 0 247 847
248 249 0 248 848
249 250 0 249 849
250 251 0 250 850
251 252 0 251 851
252 253 0 252 852
253 254 0 253 853
254 255 0 254 854
255 256 0 255 855
256 257 0 256 856
257 258 0 257 857
258 259 0 258 858
259 260 0 259 859
260 261 0 260 860
261 262 0 261 861
262 263 0 262 862
263 264 0 263 863
264 265 0 264 864
265 266 0 265 865
266 267 0 266 866
267 268 0 267 867
268 269 0 268 868
269 270 0 269 869
270 271 0 270 870
271 272 0 271 871
272 273 0 272 872
273 274 0 273 873
274 275 0 274 874
275 276 0 275 875
276 277 0 276 876
277 278 0 277 877
278 279 0 278 878
279 280 0 279 879
280 281 0 280 880
281 282 0 281 881
282 283 0 282 882
283 284 0 283 883
284 285 0 284 884
285 286 0 285 885
286 287 0 286 886
287 288 0 287 887
288 289 0 288 888
289 290 0 289 889
290 291 0 290 890
291 292 0 291 891
292 293 0 292 892
293 294 0 293 893
294 295 0 294 894
295 296 0 295 895
296 297 0 296 896
297 298 0 297 897
298 299 0 298 898
299 300 0 299 899
301 302 0 300 0
302 303 0 301 1
303 304 0 302 2
304 305 0 303 3
305 306 0 304 4
306 307 0 305 5
307 308 0 306 6
308 309 0 307 7
309 310 0 308 8
310 311 0 309 9
311 312 0 310 10
312 313 0 311 11
313 314 0 312 12
314 315 0 313 13
315 316 0 314 14
316 317 0 315 15
317 318 0 316 16
318 319 0 317 17
319 320 0 318 18
320 321 0 319 19
321 322 0 320 20
322 323 0 321 21
323 324 0 322 22
324 325 0 323 23
325 326 0 324 24
326 327 0 325 25
327 328 0 326 26
328 329 0 327 27
329 330 0 328 28
330 331 0 329 29
331 332 0 330 30
332 333 0 331 31
333 334 0 332 32
334 335 0 333 33
335 336 0 334 34
336 337 0 335 35
337 338 0 336 36
338 339 0 337 37
339 340 0 338 38
340 341 0 339 39
341 342 0 340 40
342 343 0 341 41
343 344 0 342 42
344 345 0 343 43
345 346 0 344 44
346 347 0 345 45
347 348 0 346 46
348 349 0 347 47
349 350 0 348 48
350 351 0 349 49
351 352 0 350 50
352 353 0 351 51
353 354 0 352 52
354 355 0 353 53
355 356 0 354 54
356 357 0 355 55
357 358 0 356 56
358 359 0 357 57
359 360 0 358 58
360 361 0 359 59
361 362 0 360 60
362 363 0 361 61
363 364 0 362 62
364 365 0 363 63
365 366 0 364 64
366 367 0 365 65
367 368 0 366 66
368 369 0 367 67
369 370 0 368 68
370 371 0 369 69
371 372 0 370 70
372 373 0 371 71
373 374 0 372 72
374 375 0 373 73
375 376 0 374 74
376 377 0 375 75
377 378 0 376 76
378 379 0 377 77
379 380 0 378 78
380 381 0 379 79
381 382 0 380 80
382 383 0 381 81
383 384 0 382 82
384 385 0 383 83
385 386 0 384 84
386 387 0 385 85
387 388 0 386 86
388 389 0 387 87
389 390 0 388 88
390 391 0 389 89
391 392 0 390 90
392 393 0 391 91
393 394 0 392 92
394 395 0 393 93
395 396 0 394 94
396 397 0 395 95
397 398 0 396 96
398 399 0 397 97
399 400 0 398 98
400 401 0 399 99
401 402 0 400 100
402 403 0 401 101
403 404 0 402 102
404 405 0 403 103
405 406 0 404 104
406 407 0 405 105
407 408 0 406 106
408 409 0 407 107
409 410 0 408 108
410 411 0 409 109
411 412 0 410 110
412 413 0 411 111
413 414 0 412 112
414 415 0 413 113
415 416 0 414 114
416 417 0 415 115
417 418 0 416 116
418 419 0 417 117
419 420 0 418 118
420 421 0 419 119
421 422 0 420 120
422 423 0 421 121
423 424 0 422 122
424 425 0 423 123
425 426 0 424 124
426 427 0 425 125
427 428 0 426 126
428 429 0 427 127
429 430 0 428 128
430 431 0 429 129
431 432 0 430 130
432 433 0 431 131
433 434 0 432 132
434 435 0 433 133
435 436 0 434 134
436 437 0 435 135
437 438 0 436 136
438 439 0 437 137
439 440 0 438 138
440 441 0 439 139
441 442 0 440 140
442 443 0 441 141
443 444 0 442 142
444 445 0 443 143
445 446 0 444 144
446 447 0 445 145
447 448 0 446 146
448 449 0 447 147
449 450 0 448 148
450 451 0 449 149
451 452 0 450 150
452 453 0 451 151
453 454 0 452 152
454 455 0 453 153
455 456 0 454 154
456 457 0 455 155
457 458 0 456 156
458 459 0 457 157
459 460 0 458 158
460 461 0 459 159
461 462 0 460 160
462 463 0 461 161
463 464 0 462 162
464 465 0 463 163
465 466 0 464 164
466 467 0 465 165
467 468 0 466 166
468 469 0 467 167
469 470 0 468 168
470 471 0 469 169
471 472 0 470 170
472 473 0 471 171
473 474 0 472 172
474 475 0 473 173
475 476 0 474 174
476 477 0 475 175
