4 2.4750000000e+05 5.0000000000e+02 247 548 549 248 246 547 248 847
4 2.4850000000e+05 5.0000000000e+02 248 549 550 249 247 548 249 848
4 2.4950000000e+05 5.0000000000e+02 249 550 551 250 248 549 250 849
4 2.5050000000e+05 5.0000000000e+02 250 551 552 251 249 550 251 850
4 2.5150000000e+05 5.0000000000e+02 251 552 553 252 250 551 252 851
4 2.5250000000e+05 5.0000000000e+02 252 553 554 253 251 552 253 852
4 2.5350000000e+05 5.0000000000e+02 253 554 555 254 252 553 254 853
4 2.5450000000e+05 5.0000000000e+02 254 555 556 255 253 554 255 854
4 2.5550000000e+05 5.0000000000e+02 255 556 557 256 254 555 256 855
4 2.5650000000e+05 5.0000000000e+02 256 557 558 257 255 556 257 856
4 2.5750000000e+05 5.0000000000e+02 257 558 559 258 256 557 258 857
4 2.5850000000e+05 5.0000000000e+02 258 559 560 259 257 558 259 858
4 2.5950000000e+05 5.0000000000e+02 259 560 561 260 258 559 260 859
4 2.6050000000e+05 5.0000000000e+02 260 561 562 261 259 560 261 860
4 2.6150000000e+05 5.0000000000e+02 261 562 563 262 260 561 262 861
4 2.6250000000e+05 5.0000000000e+02 262 563 564 263 261 562 263 862
4 2.6350000000e+05 5.0000000000e+02 263 564 565 264 262 563 264 863
4 2.6450000000e+05 5.0000000000e+02 264 565 566 265 263 564 265 864
4 2.6550000000e+05 5.0000000000e+02 265 566 567 266 264 565 266 865
4 2.6650000000e+05 5.0000000000e+02 266 567 568 267 265 566 267 866
4 2.6750000000e+05 5.0000000000e+02 267 568 569 268 266 567 268 867
4 2.6850000000e+05 5.0000000000e+02 268 569 570 269 267 568 269 868
4 2.6950000000e+05 5.0000000000e+02 269 570 571 270 268 569 270 869
4 2.7050000000e+05 5.0000000000e+02 270 571 572 271 269 570 271 870
4 2.7150000000e+05 5.0000000000e+02 271 572 573 272 270 571 272 871
4 2.7250000000e+05 5.0000000000e+02 272 573 574 273 271 572 273 872
4 2.7350000000e+05 5.0000000000e+02 273 574 575 274 272 573 274 873
4 2.7450000000e+05 5.0000000000e+02 274 575 576 275 273 574 275 874
4 2.7550000000e+05 5.0000000000e+02 275 576 577 276 274 575 276 875
4 2.7650000000e+05 5.0000000000e+02 276 577 578 277 275 576 277 876
4 2.7750000000e+05 5.0000000000e+02 277 578 579 278 276 577 278 877
4 2.7850000000e+05 5.0000000000e+02 278 579 580 279 277 578 279 878
4 2.7950000000e+05 5.0000000000e+02 279 580 581 280 278 579 280 879
4 2.8050000000e+05 5.0000000000e+02 280 581 582 281 279 580 281 880
4 2.8150000000e+05 5.0000000000e+02 281 582 583 282 280 581 282 881
4 2.8250000000e+05 5.0000000000e+02 282 583 584 283 281 582 283 882
4 2.8350000000e+05 5.0000000000e+02 283 584 585 284 282 583 284 883
4 2.8450000000e+05 5.0000000000e+02 284 585 586 285 283 584 285 884
4 2.8550000000e+05 5.0000000000e+02 285 586 587 286 284 585 286 885
4 2.8650000000e+05 5.0000000000e+02 286 587 588 287 285 586 287 886
4 2.8750000000e+05 5.0000000000e+02 287 588 589 288 286 587 288 887
4 2.8850000000e+05 5.0000000000e+02 288 589 590 289 287 588 289 888
4 2.8950000000e+05 5.0000000000e+02 289 590 591 290 288 589 290 889
4 2.9050000000e+05 5.0000000000e+02 290 591 592 291 289 590 291 890
4 2.9150000000e+05 5.0000000000e+02 291 592 593 292 290 591 292 891
4 2.9250000000e+05 5.0000000000e+02 292 593 594 293 291 592 293 892
4 2.9350000000e+05 5.0000000000e+02 293 594 595 294 292 593 294 893
4 2.9450000000e+05 5.0000000000e+02 294 595 596 295 293 594 295 894
4 2.9550000000e+05 5.0000000000e+02 295 596 597 296 294 595 296 895
4 2.9650000000e+05 5.0000000000e+02 296 597 598 297 295 596 297 896
4 2.9750000000e+05 5.0000000000e+02 297 598 599 298 296 597 298 897
4 2.9850000000e+05 5.0000000000e+02 298 599 600 299 297 598 299 898
4 2.9950000000e+05 5.0000000000e+02 299 600 601 300 298 599 -1 899
4 5.0000000000e+02 1.5000000000e+03 301 602 603 302 -1 600 301 0
4 1.5000000000e+03 1.5000000000e+03 302 603 604 303 300 601 302 1
4 2.5000000000e+03 1.5000000000e+03 303 604 605 304 301 602 303 2
4 3.5000000000e+03 1.5000000000e+03 304 605 606 305 302 603 304 3
4 4.5000000000e+03 1.5000000000e+03 305 606 607 306 303 604 305 4
4 5.5000000000e+03 1.5000000000e+03 306 607 608 307 304 605 306 5
4 6.5000000000e+03 1.5000000000e+03 307 608 609 308 305 606 307 6
4 7.5000000000e+03 1.5000000000e+03 308 609 610 309 306 607 308 7
4 8.5000000000e+03 1.5000000000e+03 309 610 611 310 307 608 309 8
4 9.5000000000e+03 1.5000000000e+03 310 611 612 311 308 609 310 9
4 1.0500000000e+04 1.5000000000e+03 311 612 613 312 309 610 311 10
4 1.1500000000e+04 1.5000000000e+03 312 613 614 313 310 611 312 11
4 1.2500000000e+04 1.5000000000e+03 313 614 615 314 311 612 313 12
4 1.3500000000e+04 1.5000000000e+03 314 615 616 315 312 613 314 13
4 1.4500000000e+04 1.5000000000e+03 315 616 617 316 313 614 315 14
4 1.5500000000e+04 1.5000000000e+03 316 617 618 317 314 615 316 15
4 1.6500000000e+04 1.5000000000e+03 317 618 619 318 315 616 317 16
4 1.7500000000e+04 1.5000000000e+03 318 619 620 319 316 617 318 17
4 1.8500000000e+04 1.5000000000e+03 319 620 621 320 317 618 319 18
4 1.9500000000e+04 1.5000000000e+03 320 621 622 321 318 619 320 19
4 2.0500000000e+04 1.5000000000e+03 321 622 623 322 319 620 321 20
4 2.1500000000e+04 1.5000000000e+03 322 623 624 323 320 621 322 21
4 2.2500000000e+04 1.5000000000e+03 323 624 625 324 321 622 323 22
4 2.3500000000e+04 1.5000000000e+03 324 625 626 325 322 623 324 23
4 2.4500000000e+04 1.5000000000e+03 325 626 627 326 323 624 325 24
4 2.5500000000e+04 1.5000000000e+03 326 627 628 327 324 625 326 25
4 2.6500000000e+04 1.5000000000e+03 327 628 629 328 325 626 327 26
4 2.7500000000e+04 1.5000000000e+03 328 629 630 329 326 627 328 27
4 2.8500000000e+04 1.5000000000e+03 329 630 631 330 327 628 329 28
4 2.9500000000e+04 1.5000000000e+03 330 631 632 331 328 629 330 29
4 3.0500000000e+04 1.5000000000e+03 331 632 633 332 329 630 331 30
4 3.1500000000e+04 1.5000000000e+03 332 633 634 333 330 631 332 31
4 3.2500000000e+04 1.5000000000e+03 333 634 635 334 331 632 333 32
4 3.3500000000e+04 1.5000000000e+03 334 635 636 335 332 633 334 33
4 3.4500000000e+04 1.5000000000e+03 335 636 637 336 333 634 335 34
4 3.5500000000e+04 1.5000000000e+03 336 637 638 337 334 635 336 35
4 3.6500000000e+04 1.5000000000e+03 337 638 639 338 335 636 337 36
4 3.7500000000e+04 1.5000000000e+03 338 639 640 339 336 637 338 37
4 3.8500000000e+04 1.5000000000e+03 339 640 641 340 337 638 339 38
4 3.9500000000e+04 1.5000000000e+03 340 641 642 341 338 639 340 39
4 4.0500000000e+04 1.5000000000e+03 341 642 643 342 339 640 341 40
4 4.1500000000e+04 1.5000000000e+03 342 643 644 343 340 641 342 41
4 4.2500000000e+04 1.5000000000e+03 343 644 645 344 341 642 343 42
4 4.3500000000e+04 1.5000000000e+03 344 645 646 345 342 643 344 43
4 4.4500000000e+04 1.5000000000e+03 345 646 647 346 343 644 345 44
4 4.5500000000e+04 1.5000000000e+03 346 647 648 347 344 645 346 45
4 4.6500000000e+04 1.5000000000e+03 347 648 649 348 345 646 347 46
4 4.7500000000e+04 1.5000000000e+03 348 649 650 349 346 647 348 47
4 4.8500000000e+04 1.5000000000e+03 349 650 651 350 347 648 349 48
4 4.9500000000e+04 1.5000000000e+03 350 651 652 351 348 649 350 49
4 5.0500000000e+04 1.5000000000e+03 351 652 653 352 349 650 351 50
4 5.1500000000e+04 1.5000000000e+03 352 653 654 353 350 651 352 51
4 5.2500000000e+04 1.5000000000e+03 353 654 655 354 351 652 353 52
4 5.3500000000e+04 1.5000000000e+03 354 655 656 355 352 653 354 53
4 5.4500000000e+04 1.5000000000e+03 355 656 657 356 353 654 355 54
4 5.5500000000e+04 1.5000000000e+03 356 657 658 357 354 655 356 55
4 5.6500000000e+04 1.5000000000e+03 357 658 659 358 355 656 357 56
4 5.7500000000e+04 1.5000000000e+03 358 659 660 359 356 657 358 57
4 5.8500000000e+04 1.5000000000e+03 359 660 661 360 357 658 359 58
4 5.9500000000e+04 1.5000000000e+03 360 661 662 361 358 659 360 59
4 6.0500000000e+04 1.5000000000e+03 361 662 663 362 359 660 361 60
4 6.1500000000e+04 1.5000000000e+03 362 663 664 363 360 661 362 61
4 6.2500000000e+04 1.5000000000e+03 363 664 665 364 361 662 363 62
4 6.3500000000e+04 1.5000000000e+03 364 665 666 365 362 663 364 63
4 6.4500000000e+04 1.5000000000e+03 365 666 667 366 363 664 365 64
4 6.5500000000e+04 1.5000000000e+03 366 667 668 367 364 665 366 65
4 6.6500000000e+04 1.5000000000e+03 367 668 669 368 365 666 367 66
4 6.7500000000e+04 1.5000000000e+03 368 669 670 369 366 667 368 67
