4 1.3150000000e+05 5.0000000000e+02 131 432 433 132 130 131 132 131
4 1.3250000000e+05 5.0000000000e+02 132 433 434 133 131 132 133 132
4 1.3350000000e+05 5.0000000000e+02 133 434 435 134 132 133 134 133
4 1.3450000000e+05 5.0000000000e+02 134 435 436 135 133 134 135 134
4 1.3550000000e+05 5.0000000000e+02 135 436 437 136 134 135 136 135
4 1.3650000000e+05 5.0000000000e+02 136 437 438 137 135 136 137 136
4 1.3750000000e+05 5.0000000000e+02 137 438 439 138 136 137 138 137
4 1.3850000000e+05 5.0000000000e+02 138 439 440 139 137 138 139 138
4 1.3950000000e+05 5.0000000000e+02 139 440 441 140 138 139 140 139
4 1.4050000000e+05 5.0000000000e+02 140 441 442 141 139 140 141 140
4 1.4150000000e+05 5.0000000000e+02 141 442 443 142 140 141 142 141
4 1.4250000000e+05 5.0000000000e+02 142 443 444 143 141 142 143 142
4 1.4350000000e+05 5.0000000000e+02 143 444 445 144 142 143 144 143
4 1.4450000000e+05 5.0000000000e+02 144 445 446 145 143 144 145 144
4 1.4550000000e+05 5.0000000000e+02 145 446 447 146 144 145 146 145
4 1.4650000000e+05 5.0000000000e+02 146 447 448 147 145 146 147 146
4 1.4750000000e+05 5.0000000000e+02 147 448 449 148 146 147 148 147
4 1.4850000000e+05 5.0000000000e+02 148 449 450 149 147 148 149 148
4 1.4950000000e+05 5.0000000000e+02 149 450 451 150 148 149 150 149
4 1.5050000000e+05 5.0000000000e+02 150 451 452 151 149 150 151 150
4 1.5150000000e+05 5.0000000000e+02 151 452 453 152 150 151 152 151
4 1.5250000000e+05 5.0000000000e+02 152 453 454 153 151 152 153 152
4 1.5350000000e+05 5.0000000000e+02 153 454 455 154 152 153 154 153
4 1.5450000000e+05 5.0000000000e+02 154 455 456 155 153 154 155 154
4 1.5550000000e+05 5.0000000000e+02 155 456 457 156 154 155 156 155
4 1.5650000000e+05 5.0000000000e+02 156 457 458 157 155 156 157 156
4 1.5750000000e+05 5.0000000000e+02 157 458 459 158 156 157 158 157
4 1.5850000000e+05 5.0000000000e+02 158 459 460 159 157 158 159 158
4 1.5950000000e+05 5.0000000000e+02 159 460 461 160 158 159 160 159
4 1.6050000000e+05 5.0000000000e+02 160 461 462 161 159 160 161 160
4 1.6150000000e+05 5.0000000000e+02 161 462 463 162 160 161 162 161
4 1.6250000000e+05 5.0000000000e+02 162 463 464 163 161 162 163 162
4 1.6350000000e+05 5.0000000000e+02 163 464 465 164 162 163 164 163
4 1.6450000000e+05 5.0000000000e+02 164 465 466 165 163 164 165 164
4 1.6550000000e+05 5.0000000000e+02 165 466 467 166 164 165 166 165
4 1.6650000000e+05 5.0000000000e+02 166 467 468 167 165 166 167 166
4 1.6750000000e+05 5.0000000000e+02 167 468 469 168 166 167 168 167
4 1.6850000000e+05 5.0000000000e+02 168 469 470 169 167 168 169 168
4 1.6950000000e+05 5.0000000000e+02 169 470 471 170 168 169 170 169
4 1.7050000000e+05 5.0000000000e+02 170 471 472 171 169 170 171 170
4 1.7150000000e+05 5.0000000000e+02 171 472 473 172 170 171 172 171
4 1.7250000000e+05 5.0000000000e+02 172 473 474 173 171 172 173 172
4 1.7350000000e+05 5.0000000000e+02 173 474 475 174 172 173 174 173
4 1.7450000000e+05 5.0000000000e+02 174 475 476 175 173 174 175 174
4 1.7550000000e+05 5.0000000000e+02 175 476 477 176 174 175 176 175
4 1.7650000000e+05 5.0000000000e+02 176 477 478 177 175 176 177 176
4 1.7750000000e+05 5.0000000000e+02 177 478 479 178 176 177 178 177
4 1.7850000000e+05 5.0000000000e+02 178 479 480 179 177 178 179 178
4 1.7950000000e+05 5.0000000000e+02 179 480 481 180 178 179 180 179
4 1.8050000000e+05 5.0000000000e+02 180 481 482 181 179 180 181 180
4 1.8150000000e+05 5.0000000000e+02 181 482 483 182 180 181 182 181
4 1.8250000000e+05 5.0000000000e+02 182 483 484 183 181 182 183 182
4 1.8350000000e+05 5.0000000000e+02 183 484 485 184 182 183 184 183
4 1.8450000000e+05 5.0000000000e+02 184 485 486 185 183 184 185 184
4 1.8550000000e+05 5.0000000000e+02 185 486 487 186 184 185 186 185
4 1.8650000000e+05 5.0000000000e+02 186 487 488 187 185 186 187 186
4 1.8750000000e+05 5.0000000000e+02 187 488 489 188 186 187 188 187
4 1.8850000000e+05 5.0000000000e+02 188 489 490 189 187 188 189 188
4 1.8950000000e+05 5.0000000000e+02 189 490 491 190 188 189 190 189
4 1.9050000000e+05 5.0000000000e+02 190 491 492 191 189 190 191 190
4 1.9150000000e+05 5.0000000000e+02 191 492 493 192 190 191 192 191
4 1.9250000000e+05 5.0000000000e+02 192 493 494 193 191 192 193 192
4 1.9350000000e+05 5.0000000000e+02 193 494 495 194 192 193 194 193
4 1.9450000000e+05 5.0000000000e+02 194 495 496 195 193 194 195 194
4 1.9550000000e+05 5.0000000000e+02 195 496 497 196 194 195 196 195
4 1.9650000000e+05 5.0000000000e+02 196 497 498 197 195 196 197 196
4 1.9750000000e+05 5.0000000000e+02 197 498 499 198 196 197 198 197
4 1.9850000000e+05 5.0000000000e+02 198 499 500 199 197 198 199 198
4 1.9950000000e+05 5.0000000000e+02 199 500 501 200 198 199 200 199
4 2.0050000000e+05 5.0000000000e+02 200 501 502 201 199 200 201 200
4 2.0150000000e+05 5.0000000000e+02 201 502 503 202 200 201 202 201
4 2.0250000000e+05 5.0000000000e+02 202 503 504 203 201 202 203 202
4 2.0350000000e+05 5.0000000000e+02 203 504 505 204 202 203 204 203
4 2.0450000000e+05 5.0000000000e+02 204 505 506 205 203 204 205 204
4 2.0550000000e+05 5.0000000000e+02 205 506 507 206 204 205 206 205
4 2.0650000000e+05 5.0000000000e+02 206 507 508 207 205 206 207 206
4 2.0750000000e+05 5.0000000000e+02 207 508 509 208 206 207 208 207
4 2.0850000000e+05 5.0000000000e+02 208 509 510 209 207 208 209 208
4 2.0950000000e+05 5.0000000000e+02 209 510 511 210 208 209 210 209
4 2.1050000000e+05 5.0000000000e+02 210 511 512 211 209 210 211 210
4 2.1150000000e+05 5.0000000000e+02 211 512 513 212 210 211 212 211
4 2.1250000000e+05 5.0000000000e+02 212 513 514 213 211 212 213 212
4 2.1350000000e+05 5.0000000000e+02 213 514 515 214 212 213 214 213
4 2.1450000000e+05 5.0000000000e+02 214 515 516 215 213 214 215 214
4 2.1550000000e+05 5.0000000000e+02 215 516 517 216 214 215 216 215
4 2.1650000000e+05 5.0000000000e+02 216 517 518 217 215 216 217 216
4 2.1750000000e+05 5.0000000000e+02 217 518 519 218 216 217 218 217
4 2.1850000000e+05 5.0000000000e+02 218 519 520 219 217 218 219 218
4 2.1950000000e+05 5.0000000000e+02 219 520 521 220 218 219 220 219
4 2.2050000000e+05 5.0000000000e+02 220 521 522 221 219 220 221 220
4 2.2150000000e+05 5.0000000000e+02 221 522 523 222 220 221 222 221
4 2.2250000000e+05 5.0000000000e+02 222 523 524 223 221 222 223 222
4 2.2350000000e+05 5.0000000000e+02 223 524 525 224 222 223 224 223
4 2.2450000000e+05 5.0000000000e+02 224 525 526 225 223 224 225 224
4 2.2550000000e+05 5.0000000000e+02 225 526 527 226 224 225 226 225
4 2.2650000000e+05 5.0000000000e+02 226 527 528 227 225 226 227 226
4 2.2750000000e+05 5.0000000000e+02 227 528 529 228 226 227 228 227
4 2.2850000000e+05 5.0000000000e+02 228 529 530 229 227 228 229 228
4 2.2950000000e+05 5.0000000000e+02 229 530 531 230 228 229 230 229
4 2.3050000000e+05 5.0000000000e+02 230 531 532 231 229 230 231 230
4 2.3150000000e+05 5.0000000000e+02 231 532 533 232 230 231 232 231
4 2.3250000000e+05 5.0000000000e+02 232 533 534 233 231 232 233 232
4 2.3350000000e+05 5.0000000000e+02 233 534 535 234 232 233 234 233
4 2.3450000000e+05 5.0000000000e+02 234 535 536 235 233 234 235 234
4 2.3550000000e+05 5.0000000000e+02 235 536 537 236 234 235 236 235
4 2.3650000000e+05 5.0000000000e+02 236 537 538 237 235 236 237 236
4 2.3750000000e+05 5.0000000000e+02 237 538 539 238 236 237 238 237
4 2.3850000000e+05 5.0000000000e+02 238 539 540 239 237 238 239 238
4 2.3950000000e+05 5.0000000000e+02 239 540 541 240 238 239 240 239
4 2.4050000000e+05 5.0000000000e+02 240 541 542 241 239 240 241 240
4 2.4150000000e+05 5.0000000000e+02 241 542 543 242 240 241 242 241
4 2.4250000000e+05 5.0000000000e+02 242 543 544 243 241 242 243 242
4 2.4350000000e+05 5.0000000000e+02 243 544 545 244 242 243 244 243
4 2.4450000000e+05 5.0000000000e+02 244 545 546 245 243 244 245 244
4 2.4550000000e+05 5.0000000000e+02 245 546 547 246 244 245 246 245
4 2.4650000000e+05 5.0000000000e+02 246 547 548 247 245 246 247 246
4 2.4750000000e+05 5.0000000000e+02 247 548 549 248 246 247 248 247
4 2.4850000000e+05 5.0000000000e+02 248 549 550 249 247 248 249 248
4 2.4950000000e+05 5.0000000000e+02 249 550 551 250 248 249 250 249
4 2.5050000000e+05 5.0000000000e+02 250 551 552 251 249 250 251 250
4 2.5150000000e+05 5.0000000000e+02 251 552 553 252 250 251 252 251
4 2.5250000000e+05 5.0000000000e+02 252 553 554 253 251 252 253 252
4 2.5350000000e+05 5.0000000000e+02 253 554 555 254 252 253 254 253
4 2.5450000000e+05 5.0000000000e+02 254 555 556 255 253 254 255 254
4 2.5550000000e+05 5.0000000000e+02 255 556 557 256 254 255 256 255
4 2.5650000000e+05 5.0000000000e+02 256 557 558 257 255 256 257 256
4 2.5750000000e+05 5.0000000000e+02 257 558 559 258 256 257 258 257
4 2.5850000000e+05 5.0000000000e+02 258 559 560 259 257 258 259 258
4 2.5950000000e+05 5.0000000000e+02 259 560 561 260 258 259 260 259
4 2.6050000000e+05 5.0000000000e+02 260 561 562 261 259 260 261 260
4 2.6150000000e+05 5.0000000000e+02 261 562 563 262 260 261 262 261
4 2.6250000000e+05 5.0000000000e+02 262 563 564 263 261 262 263 262
4 2.6350000000e+05 5.0000000000e+02 263 564 565 264 262 263 264 263
4 2.6450000000e+05 5.0000000000e+02 264 565 566 265 263 264 265 264
4 2.6550000000e+05 5.0000000000e+02 265 566 567 266 264 265 266 265
4 2.6650000000e+05 5.0000000000e+02 266 567 568 267 265 266 267 266
4 2.6750000000e+05 5.0000000000e+02 267 568 569 268 266 267 268 267
4 2.6850000000e+05 5.0000000000e+02 268 569 570 269 267 268 269 268
4 2.6950000000e+05 5.0000000000e+02 269 570 571 270 268 269 270 269
4 2.7050000000e+05 5.0000000000e+02 270 571 572 271 269 270 271 270
4 2.7150000000e+05 5.0000000000e+02 271 572 573 272 270 271 272 271
4 2.7250000000e+05 5.0000000000e+02 272 573 574 273 271 272 273 272
4 2.7350000000e+05 5.0000000000e+02 273 574 575 274 272 273 274 273
4 2.7450000000e+05 5.0000000000e+02 274 575 576 275 273 274 275 274
4 2.7550000000e+05 5.0000000000e+02 275 576 577 276 274 275 276 275
4 2.7650000000e+05 5.0000000000e+02 276 577 578 277 275 276 277 276
4 2.7750000000e+05 5.0000000000e+02 277 578 579 278 276 277 278 277
4 2.7850000000e+05 5.0000000000e+02 278 579 580 279 277 278 279 278
4 2.7950000000e+05 5.0000000000e+02 279 580 581 280 278 279 280 279
4 2.8050000000e+05 5.0000000000e+02 280 581 582 281 279 280 281 280
4 2.8150000000e+05 5.0000000000e+02 281 582 583 282 280 281 282 281
4 2.8250000000e+05 5.0000000000e+02 282 583 584 283 281 282 283 282
4 2.8350000000e+05 5.0000000000e+02 283 584 585 284 282 283 284 283
4 2.8450000000e+05 5.0000000000e+02 284 585 586 285 283 284 285 284
4 2.8550000000e+05 5.0000000000e+02 285 586 587 286 284 285 286 285
4 2.8650000000e+05 5.0000000000e+02 286 587 588 287 285 286 287 286
4 2.8750000000e+05 5.0000000000e+02 287 588 589 288 286 287 288 287
4 2.8850000000e+05 5.0000000000e+02 288 589 590 289 287 288 289 288
4 2.8950000000e+05 5.0000000000e+02 289 590 591 290 288 289 290 289
4 2.9050000000e+05 5.0000000000e+02 290 591 592 291 289 290 291 290
4 2.9150000000e+05 5.0000000000e+02 291 592 593 292 290 291 292 291
4 2.9250000000e+05 5.0000000000e+02 292 593 594 293 291 292 293 292
4 2.9350000000e+05 5.0000000000e+02 293 594 595 294 292 293 294 293
4 2.9450000000e+05 5.0000000000e+02 294 595 596 295 293 294 295 294
4 2.9550000000e+05 5.0000000000e+02 295 596 597 296 294 295 296 295
4 2.9650000000e+05 5.0000000000e+02 296 597 598 297 295 296 297 296
4 2.9750000000e+05 5.0000000000e+02 297 598 599 298 296 297 298 297
4 2.9850000000e+05 5.0000000000e+02 298 599 600 299 297 298 299 298
4 2.9950000000e+05 5.0000000000e+02 299 600 601 300 298 299 -1 299
